District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
GRAPE CREEK ISD,76901,www.grapecreekisd.net,https://grapecreek.tedk12.com/hire/index.aspx,GRAPE CREEK H S,www.grapecreekisd.net/Domain/55,76901,-100.5474317,31.56845712
VERIBEST ISD,76905,veribest.netxv.net,https://www.veribestisd.net/page/job-opportunities,VERIBEST H S,veribest.netxv.net,76886-0490,-100.2727737,31.47681932
WAYSIDE SCHOOLS,78744,www.waysideschools.org,https://waysideschools.org/open-positions/,WAYSIDE SCI-TECH MIDDLE AND H S,www.waysideschools.org/stp,78744,-97.76838705,30.19234488
NYOS CHARTER SCHOOL,78753,www.nyos.org,https://nyos.applicantpro.com/jobs/,NYOS CHARTER SCHOOL,www.nyos.org,78753-6507,-97.67909522,30.40226386
TEXAS EMPOWERMENT ACADEMY,78723,texasempowerment.org/,texasempowerment.org/,TEXAS EMPOWERMENT ACADEMY,,78721,-97.68128265,30.31426842
CHAPARRAL STAR ACADEMY,78728,www.chaparralstaracademy.com,www.chaparralstaracademy.com,CHAPARRAL STAR ACADEMY,www.chaparralstaracademy.com,78728,-97.69139918,30.4383503
HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS,78753,www.harmonytx.org,https://www.harmonytx.org/jobs,HARMONY SCIENCE ACADEMY - AUSTIN,hsaaustin.harmonytx.org/,78753,-97.68517277,30.35663144
CEDARS INTERNATIONAL ACADEMY,78752,cedars-academy.org/,https://cedars.tedk12.com/hire/index.aspx,CEDARS ACADEMY NEXT GENERATION H S AT HIGHLAND,cedars-academy.org,78752,-97.70697276,30.32854494
KIPP TEXAS PUBLIC SCHOOLS,78754,www.kipptexas.org,https://kipptexas.org/join-our-team/#job-embed-form,KIPP AUSTIN COLLEGIATE,www.kipptexas.org,78724,-97.68488033,30.33500148
AUSTIN DISCOVERY SCHOOL,78724,www.austindiscoveryschool.org,https://austindiscoveryschool.org/about-us/employment/current-openings/,AUSTIN DISCOVERY SCH,www.austindiscoveryschool.org,78724,-97.63530598,30.267903
VALERE PUBLIC SCHOOLS,78721,www.promesapublicschools.org/,https://eaprep.tedk12.com/hire/index.aspx,THE EAST AUSTIN COLLEGE PREP AT SOUTHWEST KEY,,78721,-97.66641097,30.28857701
AUSTIN ACHIEVE PUBLIC SCHOOLS,78723,www.austinachieve.org,https://app.hirenimble.com/jobs/austinachieve,AUSTIN ACHIEVE MIDDLE,WWW.AUSTINACHIEVE.ORG,78723,-97.67967366,30.30710399
MONTESSORI FOR ALL,78724,magnolia.montessoriforall.org,https://magnolia.montessoriforall.org/about-us/staff/,MAGNOLIA MONTESSORI FOR ALL,,78724-1501,-97.6584625,30.31702699
VALOR PUBLIC SCHOOLS,78745,www.valorpublicschools.org,https://valorpublicschools.tedk12.com/hire/index.aspx,VALOR SOUTH AUSTIN,www.valorpublicschools.org,78745,-97.78021794,30.17855468
AUSTIN ISD,78703,www.austinisd.org,https://www.applitrack.com/austinisd/onlineapp/default.aspx?all=1,AUSTIN H S,,78703-4699,-97.76554718,30.27341444
PFLUGERVILLE ISD,78660,https://www.pfisd.net/,https://www.applitrack.com/pflugerville/onlineapp/default.aspx?all=1,PFLUGERVILLE H S,,78660-2516,-97.63245404,30.44532744
TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,78756,www.tsbvi.edu/,https://www.tsbvi.edu/about/careers/job-postings,TEXAS SCHOOL FOR THE BLIND AND VISUALLY IMPAIRED,www.tsbvi.edu,78756-3413,-97.73821304,30.316158
TEXAS SCH FOR THE DEAF,78704,www.tsd.state.tx.us,https://tsd.tedk12.com/hire/index.aspx,TEXAS SCHOOL FOR THE DEAF,www.tsd.state.tx.us,78704-1728,-97.75104397,30.25337398
MANOR ISD,78653,www.manorisd.net,https://manorisd.tedk12.com/hire/index.aspx,MANOR H S,mhs.manorisd.net,78653-0679,-97.52673031,30.37968131
EANES ISD,78746,www.eanesisd.net,https://skyward-eisdprod.iscorp.com/scripts/wsisa.dll/WService=wsfineanesisdtx/rapplmnu03.w,WESTLAKE H S,,78746-6599,-97.81434896,30.27519187
DEL VALLE ISD,78617,www.dvisd.net,https://delvalle.tedk12.com/hire/index.aspx,DEL VALLE H S,sites.dvisd.net/dvhs/,78617,-97.61018298,30.17761599
LAGO VISTA ISD,78645,www.lagovistaisd.net,https://www.lagovistaisd.net/page/hr.home,LAGO VISTA H S,www.lagovistaisd.net,78645-0009,-97.97683601,30.43885301
LAKE TRAVIS ISD,78738,www.ltisdschools.org,https://www.applitrack.com/laketravis/onlineapp/jobpostings/view.asp?internaltransferform.Url=&all=1,LAKE TRAVIS H S,,78738-6801,-97.96994902,30.32761899
GROVETON ISD,75845,www.grovetonisd.net,https://www.grovetonisd.net/employment,GROVETON J H-H S,,75845-0700,-95.12461995,31.05867002
TRINITY ISD,75862,www.trinityisd.net,https://www.trinityisd.net/apps/pages/index.jsp?uREC_ID=458373&type=d&pREC_ID=998410,TRINITY H S,www.trinityisd.net,75862-0752,-95.36028264,30.95065648
APPLE SPRINGS ISD,75926,www.asisd.com,https://www.asisd.com/page/employment,APPLE SPRINGS H S,www.asisd.com,75926-0125,-94.97152602,31.22535918
COLMESNEIL ISD,75938,www.colmesneilisd.net,https://www.colmesneilisd.net/page/employment-opportunities,COLMESNEIL JH/HS,,75938-0037,-94.42930618,30.90803394
WOODVILLE ISD,75979,www.woodvilleeagles.org,https://woodville.tedk12.com/hire/Index.aspx,WOODVILLE H S,,75979-4535,-94.43575903,30.78441
WARREN ISD,77664,www.warrenisd.net,https://www.applitrack.com/warrenisd/onlineapp/default.aspx?all=1,WARREN H S,,77664-0190,-94.39330351,30.61203264
SPURGER ISD,77660,www.spurgerisd.org,https://www.spurgerisd.org/page/employment,SPURGER H S,www.spurgerisd.org,77660-0038,-94.17798034,30.69448964
CHESTER ISD,75936,chesterisd.com,https://www.chesterisd.com/page/employment,CHESTER H S,chesterisd.com,75936-0028,-94.59480114,30.92788658
GILMER ISD,75644,www.gilmerisd.org/,https://sky.gilmerisd.org/scripts/wsisa.dll/WService=wsFin/rappljoblst484.w?hqrbgrtid=11455,GILMER H S,www.gilmerisd.org/highschool/,75644-0040,-94.956454,32.73084852
ORE CITY ISD,75683,www.ocisd.net,https://www.ocisd.net/district/employment,ORE CITY H S,,75683-0100,-94.72180103,32.807872
UNION HILL ISD,75644,www.uhisd.com,https://www.uhisd.com/district/employment,UNION HILL H S,www.uhisd.com,75644-5559,-94.97913836,32.81400366
HARMONY ISD,75755,www.harmonyisd.net,https://www.harmonyisd.net/page/employment-opportunities,HARMONY H S,www.harmonyisd.net,75755,-95.10940596,32.75556801
NEW DIANA ISD,75640,www.ndisd.org,https://www.applitrack.com/ndisd/onlineapp/default.aspx?all=1,NEW DIANA H S,,75640,-94.75039748,32.70984275
UNION GROVE ISD,75647,www.ugisd.org,https://www.ugisd.org/Page/106,UNION GROVE H S,www.ugisd.org,75647-1447,-94.92317416,32.56893517
MCCAMEY ISD,79752,www.mcisd.esc18.net,https://www.applitrack.com/mcisd/onlineapp/default.aspx?all=1,MCCAMEY H S,www.mcisd.esc18.net,79752-1069,-102.2211143,31.12761771
RANKIN ISD,79778,www.rankinisd.net,https://www.applitrack.com/rankinisd/onlineapp/default.aspx?all=1,RANKIN SCHOOL,www.rankinisd.net,79778-0090,-101.9416675,31.22789689
KNIPPA ISD,78870,www.knippaisd.net,https://www.knippaisd.net/employment,KNIPPA SCHOOL,www.knippaisd.net,78870-0099,-99.63368202,29.29927206
SABINAL ISD,78881,www.sabinalisd.net,https://www.sabinalisd.net/human-resources,SABINAL H S,www.sabinalisd.net,78881,-99.47189957,29.32582277
UVALDE CISD,78801,www.uvaldecisd.net,https://ucisd.tedk12.com/hire/index.aspx,UVALDE H S,uhs.uvaldecisd.net,78802-1909,-99.7817139,29.21976261
UTOPIA ISD,78884,www.utopiaisd.net,https://www.applitrack.com/esc20TX/onlineapp/default.aspx?AppliTrackPostingSearch=location:%22Utopia+ISD%22,UTOPIA SCHOOL,www.utopiaisd.net,78884-0880,-99.52874304,29.61894752
SAN FELIPE-DEL RIO CISD,78840,www.sfdr-cisd.org,https://www.applitrack.com/sfdr/onlineapp/default.aspx,DEL RIO H S,www.sfdr-cisd.org/high-school/del-rio-high-school/,78842,-100.9194747,29.38463733
COMSTOCK ISD,78837,www.comstockisd.net,https://www.comstockisd.net/112161_2,COMSTOCK SCHOOL,www.comstockisd.net,78837-0905,-101.1723822,29.68182357
RANCH ACADEMY,75103,www.raschools.com,www.raschools.com,RANCH ACADEMY,www.raschools.com,75103,-95.85983761,32.42311615
CANTON ISD,75103,www.cantonisd.net,https://www.cantonisd.net/apps/jobs/,CANTON H S,,75103-2031,-95.88802886,32.54405433
GRAND SALINE ISD,75140,www.grandsalineisd.net,https://www.grandsalineisd.net/page/dis.jobs#gsc.tab=0,GRAND SALINE H S,www.grandsalineisd.net,75140-1038,-95.71576885,32.68426664
MARTINS MILL ISD,75754,www.martinsmillisd.net,https://www.martinsmillisd.net/271976_2,MARTINS MILL H S,,75754-9699,-95.79230627,32.41383601
VAN ISD,75790,www.vanisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinvantx/rapplmnu03.w?isPopup=true,VAN H S,,75790-0697,-95.63740786,32.53575536
WILLS POINT ISD,75169,www.wpisd.com,https://www.teacherjobnet.org/jobs/Jobpost.exe,WILLS POINT H S,wphs.wpisd.com,75169-2378,-96.02916427,32.70909006
FRUITVALE ISD,75127,www.fruitvaleisd.com,https://www.fruitvaleisd.com/page/Employment,FRUITVALE H S,www.fruitvaleisd.com,75127-0077,-95.80506,32.683865
BLOOMINGTON ISD,77905,www.bisd-tx.org/,https://bloomingtonisd.tedk12.com/hire/index.aspx,BLOOMINGTON H S,www.bisd-tx.org,77951-0158,-96.85631952,28.67163964
VICTORIA ISD,77901,www.visd.net,https://visd.tedk12.com/hire/index.aspx,LIBERTY DAEP,,77902,-96.97633358,28.82443807
NURSERY ISD,77904,www.nurseryisd.org,https://www.nurseryisd.org/domain/31,NURSERY EL,www.nurseryisd.org,77976-0069,-97.093944,28.92255201
RAVEN SCHOOL,77358,www.gctcw.org,www.gctcw.org,THOMAS BUZBEE VOCATIONAL SCHOOL,www.gctcw.org,77358,-95.55634111,30.54088097
SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,77373,www.shsu.edu/charter-school/,www.shsu.edu/charter-school/,SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,,77341,-95.38475207,30.04472125
NEW WAVERLY ISD,77358,www.new-waverly.k12.tx.us,https://newwaverlyisd.tedk12.com/hire/index.aspx,NEW WAVERLY H S,,77358-0038,-95.478225,30.540355
HUNTSVILLE ISD,77320,www.huntsville-isd.org/,https://www.applitrack.com/huntsvilleisd/onlineapp/default.aspx?all=1,HUNTSVILLE H S,,77320-9298,-95.57283618,30.73819017
WINDHAM SCHOOL DISTRICT,77422,www.wsdtx.org,https://wsdtx.tedk12.com/hire/index.aspx,CLEMENS UNIT,www.wsdtx.org,77422-9799,-95.51479195,28.98529383
HEMPSTEAD ISD,77445,www.hempsteadisd.org,https://hempsteadisd.tedk12.com/hire/index.aspx,HEMPSTEAD H S,,77445-1007,-96.07750891,30.08440399
WALLER ISD,77484,www.wallerisd.net,https://wallerisd.tedk12.com/hire/index.aspx,WALLER H S,www.wallerisd.net,77484,-95.91856103,30.078387
ROYAL ISD,77423,www.royal-isd.net,https://royalisd.tedk12.com/hire/index.aspx,ROYAL H S,,77466-0469,-95.96072326,29.80867588
MONAHANS-WICKETT-PYOTE ISD,79756,www.mwpisd.esc18.net,https://www.mwpisd.esc18.net/48864_3,MONAHANS H S,www.mwpisd.esc18.net,79756-5099,-102.892577,31.58688109
GRANDFALLS-ROYALTY ISD,79742,www.grisd.com/,https://www.grisd.com//309990_2,GRANDFALLS-ROYALTY SCHOOL,www.grisd.com,79742-0010,-102.8521408,31.34128672
BRENHAM ISD,77833,www.brenhamisd.net,https://www.applitrack.com/brenham/onlineapp/default.aspx?all=1,BRENHAM H S,,77834-1147,-96.39743894,30.18108774
BURTON ISD,77835,www.burtonisd.net,https://www.burtonisd.net/page/work-at-burton-isd,BURTON H S,,77835-0499,-96.59861811,30.18465482
TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO,78041,www.triumphpublicschools.org,https://triumphpublicschools.tedk12.com/hire/index.aspx,TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO NORTH,www.triumphpublicschools.org,78041,-99.48143147,27.54292834
LAREDO ISD,78040,www.laredoisd.org,https://www.applitrack.com/lisd/onlineapp/default.aspx?all=1,MARTIN H S,,78040-3197,-99.50458278,27.51718922
UNITED ISD,78045,www.uisd.net,https://www.applitrack.com/unitedisd/onlineapp/default.aspx?all=1,UNITED H S,www.uisd.net,78045,-99.46567802,27.62519002
WEBB CISD,78344,www.webbcisd.org,https://webbcisd.org/human-resources,BRUNI H S,www.webbcisd.org,78344,-98.8358688,27.4284355
BOLING ISD,77420,www.bolingisd.net/,https://www.bolingisd.net/apps/pages/index.jsp?uREC_ID=1174122&type=d&pREC_ID=1422145,BOLING H S,www.bolingisd.net,77420-0119,-95.93995509,29.26401369
EAST BERNARD ISD,77435,www.ebisd.org,https://www.ebisd.org/apps/jobs/,EAST BERNARD H S,www.ebisd.org,77435,-96.0653787,29.52550145
EL CAMPO ISD,77437,www.ecisd.org,https://www.applitrack.com/ecisd/onlineapp/default.aspx?all=1,EL CAMPO H S,www.ecisd.org,77437-2499,-96.28180723,29.201394
WHARTON ISD,77488,www.whartonisd.net,https://www.applitrack.com/whartonisd/onlineapp/default.aspx?all=1,WHARTON H S,www.whartonisd.net,77488-3146,-96.08539747,29.32886741
LOUISE ISD,77455,www.louiseisd.net/,https://www.louiseisd.org/employment/Employment%20Opportunities,LOUISE H S,ykc.com/lisd,77455-0097,-96.40720968,29.11172164
SHAMROCK ISD,79079,www.shamrockisd.net,https://www.shamrockisd.net/147778_2,SHAMROCK H S,www.shamrockisd.net,79079-2434,-100.2402128,35.21397832
WHEELER ISD,79096,www.wheelerschools.net,https://www.wheelerschools.net/page/job-listings,WHEELER SCHOOL,www.wheelerschools.net,79096-1010,-100.27611,35.438335
KELTON ISD,79096,https://www.keltonisd.net/,https://keltonisd.tedk12.com/hire/index.aspx,KELTON SCHOOL,www.keltonisd.com,79096-7715,-100.1114015,35.40094665
FORT ELLIOTT CISD,79011,fecisd.net,https://fecisd.net/apps/pages/index.jsp?uREC_ID=516640&type=d,FORT ELLIOTT SCHOOL,,79011-0138,-100.2846833,35.58360575
BURKBURNETT ISD,76354,www.burkburnettisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinburkburnetttx/rapplmnu03.w,BURKBURNETT H S,www.burkburnettisd.org,76354-2654,-98.57522243,34.08018879
ELECTRA ISD,76360,www.electraisd.net/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=1182&all=1,ELECTRA JUNIOR/SENIOR HIGH,www.electraisd.net,76360-2799,-98.92627136,34.0262047
IOWA PARK CISD,76367,www.ipcisd.net/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1181&all=1,IOWA PARK H S,www.ipcisd.net,76367-1199,-98.69457897,33.961897
WICHITA FALLS ISD,76306,www.wfisd.net,https://wfisd.tedk12.com/hire/index.aspx,HIRSCHI H S,www.wfisd.net,76305-2999,-98.528842,33.93454798
CITY VIEW ISD,76306,www.cityview-isd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?choosedistrict=true&district=1320&all=1,CITY VIEW JUNIOR/SENIOR HIGH,www.cityview-isd.net/,76306,-98.557805,33.94475601
HARROLD ISD,76364,www.harroldisd.net,https://www.applitrack.com/region9/onlineapp/default.aspx?choosedistrict=true&applitrackclient=46096&all=1,HARROLD SCHOOL,www.harroldisd.net/,76364-0400,-99.03304801,34.076018
VERNON ISD,76384,www.vernonisd.org,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=1076&all=1,VERNON H S,www.vernonisd.org,76384-4999,-99.31189176,34.14796579
LASARA ISD,78580,www.lasaraisd.net,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?softsort=COMPANY_AND_NAME&APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377,LASARA H S,,78561,-97.9081468,26.46338872
LYFORD CISD,78569,www.lyfordcisd.net,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377&REPRESENTATIVE_COMPANY_ID=00015423,LYFORD H S,,78569-0220,-97.7995277,26.4115551
RAYMONDVILLE ISD,78580,www.raymondvilleisd.org,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377&REPRESENTATIVE_COMPANY_ID=WA000429,RAYMONDVILLE H S,www.raymondvilleisd.org,78580-3351,-97.77575399,26.46700856
SAN PERLITA ISD,78590,www.spisd.org,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377&REPRESENTATIVE_COMPANY_ID=00015378,SAN PERLITA H S,www.spisd.org,78590-0037,-97.8336902,26.58561392
MERIDIAN WORLD SCHOOL LLC,78664,www.mwschool.org,https://www.mwschool.org/apps/pages/careers#hiring,MERIDIAN WORLD SCHOOL LLC,www.mwschool.org,78664,-97.6906775,30.53755004
GOODWATER MONTESSORI SCHOOL,78626,www.GoodwaterMontessori.org,https://www.goodwatermontessori.org/apps/pages/JobAvailabilities,GOODWATER MONTESSORI SCHOOL,www.GoodwaterMontessori.org,78626,-97.65428018,30.67032878
FLORENCE ISD,76527,florenceisd.net,https://florenceisd.tedk12.com/hire/index.aspx,FLORENCE H S,,76527-0488,-97.7959703,30.83021832
GEORGETOWN ISD,78626,www.georgetownisd.org,https://skyward-gtown.iscorp.com/scripts/wsisa.dll/WService=wsfingeorgetowntx/rappljoblst484.w,GEORGETOWN H S,www.georgetownisd.org/ghs,78626-4504,-97.66663602,30.66158905
GRANGER ISD,76530,www.grangerisd.net/,https://www.applitrack.com/region13/onlineapp/default.aspx?choosedistrict=true&applitrackclient=37391&all=1,GRANGER SCHOOL,www.esc13.net/granger,76530-0578,-97.43642387,30.71956093
HUTTO ISD,78634,www.hipponation.org,https://hutto.tedk12.com/hire/Index.aspx,HUTTO H S,www.hipponation.org,78634-0430,-97.56328531,30.53688402
JARRELL ISD,76537,www.jarrellisd.org,https://www.applitrack.com/region13/onlineapp/jobpostings/view.asp?district=37848&all=1,JARRELL H S,www.jarrellisd.org,76537-0009,-97.62785598,30.81875171
LIBERTY HILL ISD,78642,www.libertyhill.txed.net/,https://www.applitrack.com/libertyhill/onlineapp/default.aspx?all=1,LIBERTY HILL H S,,78642,-97.95418953,30.68233669
ROUND ROCK ISD,78681,www.roundrockisd.org,https://ess.roundrockisd.org/ess/employmentopportunities/default.aspx,ROUND ROCK H S,schools.roundrockisd.org/rrhs/,78681,-97.69931472,30.5092229
TAYLOR ISD,76574,www.taylorisd.org,https://taylor.teams.hosting/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,TAYLOR H S,www.taylorisd.org,76574-1298,-97.43103732,30.54817775
THRALL ISD,76578,www.thrallisd.com,https://www.applitrack.com/thrallisd/onlineapp/default.aspx?all=1,THRALL H S,www.thrallisd.com,76578-0398,-97.29284388,30.5869034
LEANDER ISD,78641,www.leanderisd.org,https://www.leanderisd.org/careers/?all=1,LEANDER H S,,78641-2398,-97.85140796,30.53767623
COUPLAND ISD,78615,www.couplandisd.org,https://www.couplandisd.org/Page/57,COUPLAND EL,www.couplandisd.org,78615,-97.39069933,30.45365847
FLORESVILLE ISD,78114,www.fisd.us,https://www.applitrack.com/fisd/onlineapp/default.aspx?all=1,FLORESVILLE H S,www.fisd.us/High/,78114-2197,-98.15342905,29.14449987
LA VERNIA ISD,78121,www.lvisd.org,https://lavernia.tedk12.com/hire/index.aspx,LA VERNIA H S,www.lvisd.org,78121-9554,-98.12242288,29.35181555
POTH ISD,78147,www.pothisd.us,https://poth.tedk12.com/hire/index.aspx,POTH H S,www.pothisd.us,78147-0250,-98.08222184,29.07472855
STOCKDALE ISD,78160,www.stockdaleisd.net,https://stockdale.tedk12.com/hire/index.aspx,STOCKDALE H S,www.stockdaleisd.org,78160-0007,-97.96164264,29.23171149
KERMIT ISD,79745,www.kermitisd.org,https://www.kermitisd.org/page/current-openings,KERMIT H S,kermitisd.org,79745-4712,-103.0826066,31.85540525
WINK-LOVING ISD,79789,www.wlisd.net,https://www.wlisd.net/,WINK H S,www.wlisd.net,79789-0637,-103.1525207,31.75455244
ALVORD ISD,76225,www.alvordisd.net,https://www.alvordisd.net/employment,ALVORD H S,www.alvordisd.net,76225-0070,-97.7049276,33.35556218
BOYD ISD,76023,www.boydisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00015675,BOYD H S,www.boydisd.net,76023-2308,-97.57442571,33.07550947
BRIDGEPORT ISD,76426,www.bridgeportisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012141,BRIDGEPORT H S,www.bridgeportisd.net,76426-3999,-97.73877571,33.21141714
CHICO ISD,76431,www.chicoisdtx.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00012534,CHICO H S,www.chicoisdtx.net,76431-0095,-97.81492346,33.2944968
DECATUR ISD,76234,www.decaturisd.us,https://decaturisd.tedk12.com/hire/Index.aspx,DECATUR H S,www.decaturisd.us,76234-3609,-97.5791476,33.21775763
PARADISE ISD,76073,www.pisd.net/,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00012540,PARADISE H S,www.pisd.net,76073-0646,-97.69183747,33.14387099
SLIDELL ISD,76234,www.slidellisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&REPRESENTATIVE_COMPANY_ID=00016919&COMPANY_ID=00012139,SLIDELL SCHOOLS,www.slidellisd.net,76267-0069,-97.39523291,33.359089
HAWKINS ISD,75765,www.hawkinsisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinhawkinstx/rappljoblst484.w,HAWKINS H S / MIDDLE,www.hawkinsisd.org,75765-1430,-95.20782744,32.58195499
MINEOLA ISD,75773,www.mineolaisd.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=00013948,MINEOLA H S,,75773-1617,-95.49870798,32.67164801
QUITMAN ISD,75783,www.quitmanisd.net,https://www.quitmanisd.net/o/quitman-isd/page/job-openings,QUITMAN H S,www.quitmanisd.net,75783-1640,-95.42561804,32.80125298
YANTIS ISD,75497,www.yantisisd.net,https://www.yantisisd.net/page/employment,YANTIS SCHOOL,www.yantisisd.net,75497,-95.57596667,32.93051304
ALBA-GOLDEN ISD,75410,www.agisd.com,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=XA000282,ALBA-GOLDEN H S,www.agisd.com,75410-9706,-95.58684042,32.75918861
WINNSBORO ISD,75494,www.winnsboroisd.org,https://www.winnsboroisd.org/page/employment,WINNSBORO H S,www.winnsboroisd.org,75494-2628,-95.29661325,32.95188732
